日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/10/16,永和,WIND_SPEED,1.7,1.1,0.9,0.5,0.5,0.7,0.9,1,0.9,1.1,1.5,1.6,1.7,1.3,1.5,1.5,0.9,1.3,0.7,0.8,1,1.3,1.6,1.7
2018/10/16,永和,WS_HR,1.5,0.8,0.7,0.5,0.8,0.6,0.7,1,0.6,0.4,0.6,0.7,0.7,1,1.2,0.5,1.1,0.2,0.4,0.9,0.5,0.6,1,1.7
2018/10/17,永和,AMB_TEMP,21.1,20.2,20.1,20.1,19.6,19.1,19,19.1,19.3,19.5,19.5,19.2,20,20.8,19.9,19.8,19.8,18.8,19.5,19.7,19.8,20.2,20.7,20.9
2018/10/17,永和,CH4,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1
2018/10/17,永和,CO,0.33,0.31,0.3,0.31,0.39,0.48,0.61,1.06,1.12,0.71,0.75,0.63,0.66,0.99,1.06,1,0.77,0.82,0.84,0.77,0.61,0.56,0.82,0.76
2018/10/17,永和,NMHC,0.08,0.07,0.06,0.08,0.09,0.13,0.13,0.25,0.27,0.18,0.2,0.27,0.3,0.27,0.36,0.41,0.29,0.25,0.25,0.23,0.17,0.14,0.22,0.23
2018/10/17,永和,NO,0.7,0.6,0.4,0.4,1.1,3.7,4.1,11,9,6.4,9.9,5.5,8.6,17,22,19,12,5.9,4.3,2.5,1.7,1.1,6.3,1.7
2018/10/17,永和,NO2,7.5,6.6,5.2,6.1,8.8,13,16,24,26,24,27,24,24,30,37,38,29,26,25,22,18,16,26,23
2018/10/17,永和,NOx,8.2,7.2,5.6,6.5,9.9,17,20,35,35,30,37,29,33,47,60,57,41,31,29,25,20,17,33,25
2018/10/17,永和,O3,51,53,54,50,46,37,38,31,29,30,26,30,29,24,18,16,25,32,32,35,40,44,31,33
2018/10/17,永和,PM10,0*,4,6,9,13,11,7,4,1,6,6,7,15,17,15,21,15,7,20,24,16,14,19,21
2018/10/17,永和,PM2.5,4,5,4,5,6,4,3,6,7,7,7,7,12,10,10,14,11,10,13,15,15,12,9,11
2018/10/17,永和,RAINFALL,NR,0.2,0.8,0.6,6,5.4,6.4,1.2,0.8,1.2,1,0.8,NR,0.2,0.2,1.2,4.8,3,NR,NR,0.2,NR,NR,NR
2018/10/17,永和,RH,85,88,87,88,89,91,91,90,88,88,87,87,87,86,87,89,88,89,87,87,86,85,86,85
2018/10/17,永和,SO2,2.1,0.1,0.1,0,0.3,0.1,0.1,0.4,0.7,1.4,0.7,1,0.8,0.6,0.8,0.7,0.5,0.4,0.2,0.3,0.4,0.2,0.2,0.3
2018/10/17,永和,THC,1.9,1.9,1.9,2,2,2.1,2,2.2,2.2,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.2,2.1,2.2,2.1,2.1,2,2.2,2.3
2018/10/17,永和,WD_HR,98,95,127,141,233,128,100,110,104,106,111,107,134,177,239,156,154,103,113,103,115,111,137,159
2018/10/17,永和,WIND_DIREC,94,106,127,157,216,217,94,104,103,99,91,114,106,289,167,135,156,122,108,100,112,105,177,168
2018/10/17,永和,WIND_SPEED,1.3,1.3,0.9,0.8,0.9,0.9,0.9,1,1.7,1.7,0.9,0.9,1.5,0.8,0.7,1,1.3,1,1,1.2,0.9,1,0.6,0.8
2018/10/17,永和,WS_HR,1.4,1.3,0.8,0.6,0.4,0.4,1,0.9,1.1,1.2,0.7,0.8,0.8,0.3,1,0.4,0.8,1.1,0.8,0.9,0.9,0.9,0.6,0.5
2018/10/18,永和,AMB_TEMP,21,21.1,21.2,21.1,20.8,21.1,20.2,21.1,22,22.6,23.7,24.7,25.1,25.4,24.7,23.9,24.3,23.8,23.2,23.2,22.8,23,23.2,23.1
2018/10/18,永和,CH4,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8
2018/10/18,永和,CO,0.44,0.31,0.35,0.31,0.34,0.38,0.59,1.11,1.38,0.68,0.6,0.43,0.44,0.41,0.42,0.36,0.4,0.44,0.5,0.43,0.38,0.36,0.33,0.32
2018/10/18,永和,NMHC,0.1,0.08,0.07,0.06,0.07,0.1,0.13,0.27,0.36,0.17,0.16,0.1,0.11,0.09,0.12,0.17,0.19,0.11,0.13,0.17,0.14,0.09,0.09,0.06
2018/10/18,永和,NO,1,0.1,5.9,0.2,0.4,0.1,1.7,5.9,11,3.6,4,2,2.7,2.2,1.9,0.9,0.6,0.8,0.9,0.8,0.5,0.3,0.4,0.1
2018/10/18,永和,NO2,12,6.5,9.5,5.5,7.8,8.2,16,25,33,21,20,13,14,13,15,11,13,12,14,12,11,8.9,8.9,7.2
2018/10/18,永和,NOx,13,6.6,15,5.8,8.2,8.2,18,31,44,25,24,15,17,15,16,12,13,13,15,13,11,9.2,9.2,7.3
2018/10/18,永和,O3,53,59,60,62,61,54,51,41,29,40,48,63,63,61,56,55,55,58,52,53,56,59,60,62
2018/10/18,永和,PM10,18,17,22,27,28,28,31,41,43,43,46,51,51,43,46,47,45,47,47,45,48,47,43,43
2018/10/18,永和,PM2.5,13,12,13,18,22,21,20,23,27,28,26,23,20,19,16,14,18,21,21,18,18,21,22,20
2018/10/18,永和,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/10/18,永和,RH,84,83,84,85,85,85,85,82,80,77,69,60,59,59,65,69,67,68,70,69,68,65,64,65
2018/10/18,永和,SO2,0.4,1.8,2,2.1,2.1,2,3.3,2.6,2.3,2.1,2.4,2.3,2.1,2,2.1,1.8,2.1,1.8,2,2.1,2,1.9,2,1.9
2018/10/18,永和,THC,2,2,2,1.9,2,2.1,2,2.2,2.3,2.1,2,1.9,1.9,1.9,1.9,2,2,1.9,2,2,2,1.9,1.9,1.9
2018/10/18,永和,WD_HR,96,97,107,106,109,113,100,104,106,104,97,101,95,104,102,111,108,111,112,111,110,112,113,110
2018/10/18,永和,WIND_DIREC,101,107,104,99,110,99,98,113,108,100,104,98,104,111,105,111,107,119,109,110,109,112,113,109
2018/10/18,永和,WIND_SPEED,1.6,1.1,1.3,1.7,1,0.9,1.3,1.1,1.7,1.9,2.4,2.9,2.7,3.1,2.1,2.7,2.9,2.1,2.3,2.4,2.2,2.3,2.9,2.1
2018/10/18,永和,WS_HR,1.2,1.2,1.2,1.1,0.9,0.8,1.3,1.2,1.4,1.5,2,2.7,2.6,2.5,2.2,2,2.3,2.3,2.1,2.1,1.7,2.1,2.2,2.1
2018/10/19,永和,AMB_TEMP,22.9,22.7,21,19.4,19.8,18.7,19.7,19.6,19.2,19.6,19.5,20.3,20.4,19.9,20,20.6,20.2,20,19.9,20.3,20.2,20.3,20.5,20.7
2018/10/19,永和,CH4,1.9,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8#,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/10/19,永和,CO,0.29,0.27,0.26,0.26,0.26,0.34,0.41,0.94,0.92,0.67,0.5,0.45,0.53#,0.49,0.47,0.53,0.39,0.54,0.44,0.35,0.29,0.32,0.29,0.25
2018/10/19,永和,NMHC,0.05,0.04,0.03,0.03,0.03,0.05,0.07,0.19,0.2,0.17,0.14,0.12,0.16,0.15#,0.14,0.15,0.14,0.17,0.2,0.11,0.16,0.14,0.07,0.05
2018/10/19,永和,NO,0.3,0.3,0.3,0.2,0.4,0.9,1.3,6.1,7.2,6,6.5,3.9,3#,4.8x,2.9#,6.4,1.8,3.2,1.4,1,0.8,0.8,0.8,0.7
2018/10/19,永和,NO2,6.5,4,3.8,4.5,3.8,6.8,9.1,21,23,24,20,18,19#,21x,16#,22,17,19,14,11,8.7,9.9,9.5,7.3
2018/10/19,永和,NOx,6.8,4.3,4.1,4.7,4.1,7.7,10,27,30,30,26,22,22#,25x,18#,29,19,22,16,12,9.5,11,10,8
2018/10/19,永和,O3,62,63,63,60,60,53,53,38,35,33,38,43,37,32,31,30,36,36,37,40,43,42,42,45
2018/10/19,永和,PM10,42,42,37,31,34,30,27,28,28,23,30,35,33,1000#,45,40,34,27,20,20,19,22,23,18
2018/10/19,永和,PM2.5,19,17,19,20,15,17,16,17,15,13,16,15,16,,14,15,14,10,8,9,9,12,12,8
2018/10/19,永和,RAINFALL,NR,NR,0.2,NR,NR,0.2,NR,1.4,1.2,0.8,0.4,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/10/19,永和,RH,68,69,74,78,78,80,78,81,86,85,86,82,81,81,80,76,75,75,78,77,76,76,77,76
2018/10/19,永和,SO2,1.8,1,0.9,1,1,0.9,1.2,1.1,1.3,1.4,1.4,1.3,1#,1.2,1.6,1.7,1.6,1.4,0.9,0.7,0.9,0.9,1,0.7
2018/10/19,永和,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9,2,2#,2,1.9,1.9,2,2,1.9,2,1.9,1.9,1.9
2018/10/19,永和,WD_HR,114,114,108,106,107,98,104,98,89,91,94,90,84,95,100,95,109,99,108,108,106,107,111,107
2018/10/19,永和,WIND_DIREC,112,108,103,112,106,109,106,95,95,105,86,87,86,96,112,101,101,105,106,108,109,108,111,107
2018/10/19,永和,WIND_SPEED,2.4,1.8,2.4,1.8,1.8,1.7,2.4,2.4,2.9,1.5,2.4,2.3,1.6,1.9,1.9,1.8,2,2.7,2.7,2.9,2.7,2.7,2.9,2.4
2018/10/19,永和,WS_HR,2.2,2.2,2,2,2.2,1.7,1.9,1.8,2.4,1.9,2.1,2.2,1.8,1.9,1.6,1.5,1.7,2.2,2.2,2.6,2.8,2.4,2.4,2.4
2018/10/20,永和,AMB_TEMP,20.8,20.9,20.9,20.9,20.8,20.9,21.6,22.4,22.9,22.7,23,23.5,23.5,23.8,23.7,23.4,23.2,22.8,22.8,22.8,22.4,22.1,21.9,21.6
2018/10/20,永和,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2
2018/10/20,永和,CO,0.24,0.16,0.16,0.15,0.15,0.19,0.27,0.39,0.61,0.45,0.4,0.37,0.33,0.29,0.31,0.3,0.34,0.3,0.35,0.4,0.29,0.31,0.37,0.41
2018/10/20,永和,NMHC,0.05,0.04,0.02,0.02,0.02,0.04,0.07,0.09,0.19,0.2,0.13,0.12,0.11,0.12,0.1,0.11,0.11,0.11,0.11,0.13,0.11,0.11,0.12,0.14
2018/10/20,永和,NO,0.5,0.9,0.6,0.9,0.9,1,1.7,2.5,6.6,4.8,4.3,4.9,3.7,3.1,4.2,3.2,3.4,1.8,1.6,1.9,1.5,1.4,1.4,1.9
2018/10/20,永和,NO2,6.6,4.8,3.5,3.3,3.2,4.9,8.5,13,21,17,12,14,12,9,11,9.1,12,10,12,13,11,13,16,17
2018/10/20,永和,NOx,7.1,5.7,4.1,4.2,4.1,5.8,10,15,28,22,16,19,15,12,15,12,15,12,13,15,13,14,17,18
2018/10/20,永和,O3,45,45,47,48,49,45,39,35,32,38,44,43,46,50,49,49,48,47,46,47,46,43,38,35
2018/10/20,永和,PM10,20,19,17,16,18,21,22,23,25,25,29,35,32,28,29,28,24,24,27,26,22,24,26,19
2018/10/20,永和,PM2.5,7,7,7,8,8,11,13,13,12,9,7,7,8,8,7,9,10,9,8,10,11,8,8,7
2018/10/20,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/10/20,永和,RH,75,74,74,76,75,74,74,74,74,73,71,66,64,63,64,67,67,68,68,67,67,68,71,72
2018/10/20,永和,SO2,0.3,2,1.8,1.9,1.9,1.9,2,2,3.7,3,2.1,2,2.1,2,2.1,2,2,2,2,2.5,2.4,1.9,1.9,2
2018/10/20,永和,THC,1.9,1.9,1.8,1.8,1.8,1.9,1.9,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2.1
2018/10/20,永和,WD_HR,109,111,111,112,109,110,110,113,91,97,100,95,102,104,93,101,103,112,112,111,110,112,110,118
2018/10/20,永和,WIND_DIREC,110,116,109,109,112,114,111,107,96,96,100,95,106,103,92,106,108,112,110,118,114,109,107,117
2018/10/20,永和,WIND_SPEED,2.3,2.4,2.4,2.7,2.5,1.8,1.8,2.2,2.2,2.8,2.5,2.5,3.4,3.3,2.6,3,2.4,2.3,2,2,1.2,1.5,1.4,1.1
2018/10/20,永和,WS_HR,2.3,2.3,2.3,2.7,2.2,1.8,1.6,1.6,2.1,2.3,2.4,2.2,2.7,2.7,2.7,2.7,2.2,2.2,1.8,1.6,1.4,1.5,1.4,0.8
2018/10/21,永和,AMB_TEMP,21.4,21.2,21.4,21.6,22.1,22.2,22.5,23.1,24.2,25.6,26.7,27.4,27.8,27.9,27.4,26.4,25.4,24.8,24.4,24.2,23.9,23.5,22.9,22.7
2018/10/21,永和,CH4,2,2,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,2,2
2018/10/21,永和,CO,0.4,0.27,0.24,0.2,0.18,0.21,0.29,0.46,0.34,0.37,0.4,0.39,0.37,0.45,0.38,0.35,0.37,0.45,0.44,0.52,0.43,0.5,0.53,0.55
2018/10/21,永和,NMHC,0.13,0.14,0.08,0.07,0.07,0.07,0.11,0.12,0.09,0.09,0.13,0.19,0.1,0.12,0.12,0.1,0.1,0.14,0.17,0.16,0.15,0.19,0.19,0.21
2018/10/21,永和,NO,1.9,0.4,-0.3,-0.1,0.2,0,0.5,2.2,1.9,1.9,3.5,2.2,1.9,3.1,2.9,2,2.1,2.1,1.8,1.5,1.5,2.4,3.6,2.6
2018/10/21,永和,NO2,15,11,6.2,5.8,7.4,6,9.3,14,9.6,10,11,11,11,13,13,12,13,16,15,19,17,21,21,19
2018/10/21,永和,NOx,17,11,5.8,5.7,7.5,6,9.8,16,12,12,15,13,13,16,16,14,15,18,17,20,18,23,25,22
2018/10/21,永和,O3,35,37,47,46,44,46,43,41,45,49,48,50,50,48,47,45,39,34,33,26,28,21,17,16
2018/10/21,永和,PM10,11,12,15,14,15,15,18,21,18,17,15,23,24,14,16,18,19,14,12,16,19,18,17,16
2018/10/21,永和,PM2.5,6,6,7,7,7,6,7,7,6,10,10,19,21,12,11,8,7,7,7,8,5,7,11,9
2018/10/21,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/10/21,永和,RH,75,77,76,76,75,75,74,70,65,57,54,55,55,56,59,63,66,71,74,75,73,75,77,77
2018/10/21,永和,SO2,2.4,0.8,0.8,0.7,0.7,0.8,0.4,0.7,0.4,0.6,0.8,6.5,0.8,2.4,2.3,1.9,2.2,1.6,0.8,1.3,0.8,0.9,1,0.9
2018/10/21,永和,THC,2.1,2.2,1.9,1.8,1.9,1.9,2,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,2,2,2.1,2.2,2.2
2018/10/21,永和,WD_HR,122,127,101,103,110,110,112,99,103,92,86,88,88,74,80,80,91,95,90,90,100,117,149,158
2018/10/21,永和,WIND_DIREC,120,116,97,102,109,106,112,105,91,93,84,70,91,74,84,70,102,90,88,97,98,139,161,172
2018/10/21,永和,WIND_SPEED,0.8,0.8,1.3,1.5,1.5,1.6,1.6,1.8,2.5,2.8,2.7,3,2.6,3.4,2.9,3.1,1.7,2.2,2.3,2,1.1,0.9,1.5,1.2
2018/10/21,永和,WS_HR,0.6,0.5,1.3,1.4,1.2,1.3,1.1,1.7,2.1,2.8,2.5,2.5,2.3,2.6,2.5,2.7,2.4,1.8,2.2,1.8,1.2,0.9,0.8,0.8
2018/10/22,永和,AMB_TEMP,22.7,22.6,22.4,22.2,21.9,22.1,22,23.3,25.1,27.1,27.9,28.1,28.5,29.6,30.1,27.7,26.6,26.5,26,25.4,24.8,24.4,24.3,23.9
2018/10/22,永和,CH4,2,2,2,1.9,2,2,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,2,1.9,1.9,1.9,1.9
2018/10/22,永和,CO,0.36,0.31,0.23,0.23,0.26,0.46,0.54,2.49,2.32,1.63,1.45,1.16,0.84,0.98,1.2,0.98,0.86,1.59,1.27,0.99,0.98,0.69,0.7,0.53
2018/10/22,永和,NMHC,0.15,0.15,0.1,0.1,0.13,0.17,0.18,0.7,0.63,0.4,0.45,0.43,0.37,0.34,0.43,0.29,0.23,0.48,0.43,0.44,0.44,0.26,0.23,0.18
2018/10/22,永和,NO,0.4,1.2,1.1,1,1.7,10,14,61,52,39,27,16,11,12,16,19,14,26,16,8.7,12,6.8,7.6,4.1
2018/10/22,永和,NO2,14,12,7.3,7.5,9.5,13,14,26,29,39,48,49,38,43,51,36,28,35,34,34,29,22,18,16
2018/10/22,永和,NOx,14,13,8.4,8.5,11,23,28,88,81,78,74,65,49,55,66,55,42,61,51,42,42,29,26,20
2018/10/22,永和,O3,20,20,20,18,13,11,9.7,6.3,13,17,35,39,47,55,48,29,27,16,14,9.8,11,18,17,16
2018/10/22,永和,PM10,16,17,13,14,18,18,17,24,31,31,37,45,50,51,52,44,32,28,26,36,38,27,21,15
2018/10/22,永和,PM2.5,8,7,6,8,7,5,8,15,16,13,19,23,25,30,32,25,13,13,16,16,20,21,14,10
2018/10/22,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/10/22,永和,RH,78,78,79,79,82,80,79,76,68,61,57,57,58,56,55,67,69,71,74,80,79,75,76,78
2018/10/22,永和,SO2,0.5,0.8,0.9,0.8,1.1,1,1.1,2.9,2.7,1.9,2.1,2.4,3.8,4.6,4.8,3.5,2.2,2.5,2,1.7,1.7,1.3,1.3,1.1
2018/10/22,永和,THC,2.2,2.1,2.1,2,2.1,2.1,2.1,2.7,2.6,2.3,2.4,2.3,2.3,2.2,2.3,2.1,2,2.4,2.3,2.4,2.4,2.2,2.1,2.1
2018/10/22,永和,WD_HR,119,159,175,156,127,180,162,75,103,67,48,272,279,348,4.6,343,324,85,200,139,148,162,177,173
2018/10/22,永和,WIND_DIREC,119,184,178,123,180,174,122,88,98,34,194,276,277,43,45,296,59,68,164,156,148,162,177,178
2018/10/22,永和,WIND_SPEED,1.2,1.5,0.7,0.8,1,0.9,0.7,1,0.8,1.1,0.6,1.8,1.5,1.5,2.3,1.9,1.3,0.7,1.5,1.1,1.5,1.3,1.4,1.7
2018/10/22,永和,WS_HR,0.9,0.8,0.8,0.6,0.6,0.5,0.7,0.2,0.8,0.8,0.3,1.1,1.6,0.4,0.4,0.5,0.6,0.5,0.7,0.7,0.7,0.8,1.1,1.1
2018/10/23,永和,AMB_TEMP,23.8,23.6,23.5,22.4,21.6,21.6,21.4,21.4,22.1,21.8,21.6,22.5,23.6,23.5,23.3,23.2,22.4,22.2,22.3,22.8,22.6,22.3,22.5,22.4
2018/10/23,永和,CH4,1.9,1.9,1.9,2,1.9,1.9,2,2,2,2,1.9,1.9,1.9,1.8,1.8,1.9,2,2,1.9,1.9,1.9,1.8,1.9,1.9
2018/10/23,永和,CO,0.4,0.26,0.28,0.35,0.28,0.4,0.82,2.1,3.07,1.58,1.18,0.87,0.66,0.55,0.55,0.73,1.27,1.45,1.11,0.8,0.74,0.51,0.5,0.3
2018/10/23,永和,NMHC,0.13,0.1,0.14,0.19,0.14,0.17,0.28,0.56,0.92,0.57,0.37,0.33,0.22,0.19,0.21,0.28,0.48,0.46,0.34,0.27,0.24,0.15,0.16,0.1
2018/10/23,永和,NO,1.9,1.8,1.5,3.1,1.8,5.8,20,57,90,55,46#,23,14,12,12,12,30,24,8.7,5.3,4.9,3.2,2.5,1.5
2018/10/23,永和,NO2,10,5.1,7.1,9.8,7.2,8.6,13,19,25,27,31#,27,21,18,22,28,44,42,32,26,25,18,19,12
2018/10/23,永和,NOx,12,6.9,8.6,13,9,14,33,76,115,82,77#,50,35,30,34,40,74,66,41,32,30,22,21,14
2018/10/23,永和,O3,18,20,17,12,14,11,7,4,3.4,3.7,5.8,11,23,23,22,21,10,16,29,33,32,38,35,42
2018/10/23,永和,PM10,17,19,18,19,21,19,22,29,33,34,1000#,22,17,7,12,25,36,43,38,35,30,22,27,24
2018/10/23,永和,PM2.5,16,13,10,12,9,9,14,16,17,20,,11,10,5,5,14,21,24,25,24,23,18,12,10
2018/10/23,永和,RAINFALL,NR,NR,NR,1,NR,NR,NR,0.2,NR,0.2,1.8,NR,NR,NR,NR,1,1.4,0.2,NR,NR,NR,NR,NR,NR
2018/10/23,永和,RH,79,78,79,82,84,85,85,84,86,88,89,88,82,82,82,82,86,86,83,80,81,82,82,82
2018/10/23,永和,SO2,1.2,1.3,1.5,1.8,1.7,1.7,2,2.9,3.9,2.8,2.5,2.5,1.9,1.7,1.8,1.8,2.4,2.5,1.7,1.8,2,2.4,2.1,1.6
2018/10/23,永和,THC,2,2,2.1,2.2,2.1,2.1,2.2,2.5,3,2.6,2.3,2.2,2.1,2,2,2.2,2.5,2.4,2.3,2.2,2.1,2,2,2
2018/10/23,永和,WD_HR,182,168,162,172,148,152,120,224,192,205,236,146,92,110,102,89,199,163,97,92,96,91,99,103
2018/10/23,永和,WIND_DIREC,186,179,161,166,109,179,141,248,215,247,214,136,98,189,96,12,184,110,89,100,91,85,92,105
2018/10/23,永和,WIND_SPEED,1.1,1.4,1.2,1.2,1,1.4,0.8,1.6,1,1.3,0.5,1,1.9,1,1.3,0.9,0.8,1.3,1.8,1.2,2.1,1.9,1,1.2
2018/10/23,永和,WS_HR,1.2,1,1,0.7,0.8,0.7,0.5,0.5,0.5,0.5,0.7,0.6,1.2,1,1,0.8,0.6,0.4,1.2,1.4,1.2,1.6,1.2,1.3
2018/10/24,永和,AMB_TEMP,22.7,22.5,22.4,22.3,22.5,22.7,23,23.7,24.4,25,25.3,25.8,26,25.8,25.7,25.6,25.3,24.9,24.6,24.6,24.3,24.2,24.3,24.1
2018/10/24,永和,CH4,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/10/24,永和,CO,0.32,0.19,0.18,0.16,0.21,0.2,0.32,0.98,1.09,0.54,0.47,0.4,0.38,0.38,0.41,0.4,0.38,0.48,0.56,0.49,0.39,0.34,0.37,0.29
2018/10/24,永和,NMHC,0.1,0.07,0.05,0.05,0.05,0.06,0.08,0.22,0.28,0.15,0.14,0.11,0.1,0.1,0.12,0.13,0.13,0.18,0.15,0.11,0.09,0.07,0.08,0.09
2018/10/24,永和,NO,1.4,0.7,0.5,0.6,0.9,0.7,1.6,9.6,15,6.3,6.7,6.7,6.9,5.5,5.8,5.5,4,3.9,3.2,3.4,1.8,1.4,1.2,1.1
2018/10/24,永和,NO2,10,7.6,5.9,5.7,6.8,7.9,10,22,26,19,21,20,19,17,18,18,17,17,17,15,11,10,11,9.6
2018/10/24,永和,NOx,11,8.3,6.4,6.3,7.6,8.5,12,32,42,25,28,27,26,23,24,23,21,21,20,19,13,12,12,11
2018/10/24,永和,O3,41,44,44,44,42,43,39,28,25,33,33,34,35,36,37,36,35,38,37,37,42,42,39,38
2018/10/24,永和,PM10,20,24,25,23,23,29,30,28,31,32,32,36,37,31,30,36,32,22,22,23,22,16,17,25
2018/10/24,永和,PM2.5,11,14,12,8,9,9,11,11,8,7,7,10,10,12,11,10,12,8,8,10,10,11,9,10
2018/10/24,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/10/24,永和,RH,81,81,81,81,80,80,79,78,77,75,74,71,71,72,71,71,72,74,75,75,75,75,75,76
2018/10/24,永和,SO2,1.8,2.3,2.2,2.3,2.3,2.6,2.6,3.1,3.9,3.8,3.6,5.2,5.1,4.6,3.7,5,4.2,2.6,2.4,2.2,2.1,2,2.1,2.2
2018/10/24,永和,THC,2,2,1.9,1.9,1.9,1.9,1.9,2.1,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9
2018/10/24,永和,WD_HR,112,107,111,110,102,107,108,100,103,103,90,84,91,92,91,99,101,105,105,102,102,101,109,106
2018/10/24,永和,WIND_DIREC,104,104,111,107,105,106,104,92,104,105,84,85,91,90,92,101,97,107,111,104,105,105,115,110
2018/10/24,永和,WIND_SPEED,1.6,1.6,1.6,1.8,1.4,1.6,1.7,1.7,2,2.4,2.4,2.9,2.4,2.2,2,2.5,2.1,2.2,2.1,2.4,2.2,2.1,1.8,1.8
2018/10/24,永和,WS_HR,1.1,1.4,1.3,1.4,1.3,1.5,1.5,1.6,1.6,1.9,2.3,2.6,2.3,2.3,2,2.1,2,2,1.8,2,1.8,1.9,1.6,1.5
2018/10/25,永和,AMB_TEMP,24,23.9,23.7,23.6,23.6,23.6,23.6,24.7,26.3,27.7,28.7,29.5,29.1,29.6,29,28.3,27.1,26.5,26.3,25.9,25.4,25,24.9,24.5
2018/10/25,永和,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,2
2018/10/25,永和,CO,0.25,0.25,0.25,0.25,0.26,0.31,0.59,1.02,1.1,0.68,0.57,0.5,0.49,0.49,0.54,0.54,0.54,0.84,1.09,0.92,0.84,0.7,0.64,0.64
2018/10/25,永和,NMHC,0.05,0.04,0.04,0.04,0.04,0.04,0.1,0.19,0.25,0.19,0.2,0.14,0.13,0.12,0.13,0.14,0.15,0.21,0.26,0.24,0.26,0.25,0.21,0.19
2018/10/25,永和,NO,0.8,0.1,0.2,0.2,0.1,0.5,3.1,11,12,9.2,6.1,5.5,4.9,4,5.7,6,3.5,5.8,7.5,5.8,8,2.5,1.3,2.7
2018/10/25,永和,NO2,8.2,6.2,5.7,5.7,5.3,7.5,14,21,24,21,19,16,17,16,20,22,20,25,30,28,27,24,22,19
2018/10/25,永和,NOx,9,6.3,5.8,5.9,5.4,8,17,32,36,30,25,22,22,20,26,28,23,31,38,34,35,26,24,21
2018/10/25,永和,O3,42,46,47,46,47,44,33,27,28,34,38,42,44,44,38,32,32,25,18,18,18,19,17,12
2018/10/25,永和,PM10,30,34,34,32,30,25,24,28,30,32,39,42,38,34,36,36,36,41,46,46,45,47,45,37
2018/10/25,永和,PM2.5,10,9,9,9,8,10,12,14,14,12,12,14,13,13,16,15,15,17,14,13,16,19,19,15
2018/10/25,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/10/25,永和,RH,78,78,79,80,80,78,78,74,69,65,63,60,61,61,63,67,71,74,76,78,80,82,82,82
2018/10/25,永和,SO2,2.2,2.8,2.5,2.3,2.1,1.6,1.8,1.7,2.2,2.2,2.5,2.1,2.5,2.3,4.7,5.8,4.1,3.1,3.1,3.1,2.6,2.7,2.3,1.8
